Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.23,0.944%,,United States,,25255,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.84,0.26,1.263%,,United States,,5940,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1199,0.2299,0.962%,,United States,,13212,,
CINF,Cincinnati Financial Corporation Common Stock,$119.1975,1.6775,1.427%,18674078483.00,United States,,212591,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.8985,0.0185,2.102%,4501908.00,United States,2021,151398,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.015,0.0034,29.31%,75157.00,United States,2021,1016,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.02,-0.12,-2.899%,540336296.00,,2021,77906,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.51,0.05,1.121%,181094788.00,Canada,2014,94903,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.25,-1.429%,,Canada,,4447,,
CION,CION Investment Corporation Common Stock,$11.21,0.12,1.082%,603592709.00,United States,2021,120048,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.2001,-0.0399,-3.218%,14680078.00,United States,,38652,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$1.1999,-0.2501,-17.248%,2343405.00,Greece,,2191610,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2022,98,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.845,0.535,3.739%,232875920.00,United States,,16456,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$72.31,0.42,0.584%,7304794669.00,United States,2017,478008,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$31.17,-0.55,-1.734%,383819806.00,United States,1998,2198,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3455,0.017,5.175%,55404253.00,Cayman Islands,,12061,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.86,0.03,1.06%,4812982.00,China,,2732,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.48,-0.12,-7.50%,52815693.00,United States,,597685,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.6816,0.4516,3.413%,27244676.00,United States,2003,3969,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.11,0.40,0.461%,71704676554.00,United States,,3028916,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.055,-0.045,-0.738%,231520603.00,United States,,70847,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.08,0.09,0.53%,800309635.00,Netherlands,2023,163063,,
CLBK,Columbia Financial Inc. Common Stock,$16.47,0.28,1.729%,1728060877.00,United States,2018,31842,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,,2024,6463,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.415,0.035,0.337%,2138168932.00,Israel,,283316,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.90,0.00,0.00%,390064424.00,Israel,,553,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.83,0.19,1.786%,581601822.00,,2023,75835,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1654,0.0054,3.375%,5877991.00,,2021,961062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.25,0.00,0.00%,452364729.00,United States,2010,135828,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.29,-0.13,-0.637%,,United States,,847,,
CLDX,Celldex Therapeutics Inc.,$37.195,-1.335,-3.465%,2079225755.00,United States,,385640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.02,-0.0108,-1.048%,3372687.00,China,2020,10759,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.575,-0.255,-1.224%,10252305969.00,United States,,4391011,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.12,-0.16,-0.566%,413551589.00,United States,,70165,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.20,-0.02,-0.383%,59553894.00,Israel,,1203,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$193.31,2.41,1.262%,10427285803.00,United States,,184006,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.922,0.062,7.209%,35994210.00,United States,2012,59682,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.53,0.06,2.429%,115560199.00,France,2015,11269,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.1373,-0.0927,-1.282%,0.00,United States,2003,1309283,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$63.85,-1.70,-2.593%,291639217.00,United States,,5219,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.0292,-0.1208,-0.797%,1205688909.00,United States,2006,34698,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.195,-0.045,-2.009%,490008499.00,United States,2007,872878,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3458,0.0159,4.82%,44411128.00,United States,,1024920,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.048,0.00,0.00%,6164645.00,United States,,125,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.94,0.00,0.00%,439463162.00,United States,2021,24,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.6212,-0.0099,-1.569%,307675677.00,United States,,2117687,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.89,0.20,5.42%,62485957.00,United States,2017,58158,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.94,0.00,0.00%,24050955.00,China,2018,7624,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.28,-0.11,-2.041%,142434806.00,United States,,98022,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.045,0.005,0.164%,98233253.00,United States,,625140,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United Kingdom,2022,3,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9655,-0.0024,-0.248%,23142212.00,United States,,115669,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$40.58,-3.23,-7.373%,4827079221.00,Canada,1998,3357942,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.27,-0.05,-3.788%,94895847.00,United States,2016,177225,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.08,0.85,5.237%,3382945998.00,United States,,37472865,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.7579,-0.0121,-0.103%,53619399.00,United States,2021,1394,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.0807,-0.0143,-0.349%,7160792.00,Colombia,,6018,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.00,0.00%,70192.00,Colombia,,5203,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.90,-0.05,-0.719%,4597373331.00,United Kingdom,2019,2750335,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$27.76,-0.19,-0.68%,,United Kingdom,,1971,,
CLW,Clearwater Paper Corporation Common Stock,$39.785,0.435,1.105%,655811882.00,United States,,32975,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.52,-0.02,-1.299%,11734400.00,Hong Kong,1997,1129,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$142.695,-0.505,-0.353%,17709353187.00,United States,,508879,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.51,0.29,0.614%,44243416170.00,Canada,,1603469,,
CMA,Comerica Incorporated Common Stock,$51.31,0.65,1.283%,6798044814.00,United States,,1434138,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.51,0.11,4.583%,9545236.00,United States,2020,39945,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0181,0.00,0.00%,68832.00,United States,2020,2,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$3.28,-0.15,-4.373%,91378691.00,Cayman Islands,2019,38717,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.68,-0.60,-1.085%,6326929352.00,United States,,225465,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.98,-0.05,-0.453%,0.00,United States,2022,993,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.91,-0.04,-0.402%,190172900.00,Canada,,19260,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.51,0.14,4.154%,101833563.00,China,2022,11209,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$40.74,0.07,0.172%,1171518544.00,United States,1996,78523,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.145,0.525,1.325%,159450212874.00,United States,,11999186,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.47,0.15,4.518%,79069991.00,United States,,5357,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.13,4.48,2.137%,77085728493.00,United States,2002,1227026,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2850.76,-57.21,-1.967%,78171171738.00,United States,2006,217102,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$286.42,-5.00,-1.716%,40630638118.00,United States,,786484,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.81,0.02,0.717%,46853097.00,United States,,44805,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.6701,-0.0299,-4.271%,9518593.00,Israel,2019,12361,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.23,0.0519,4.405%,4146719.00,Canada,,88605,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$13.56,-0.04,-0.294%,560181174.00,United States,2003,154142,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.51,-0.11,-1.662%,524272082.00,United States,2020,68922,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.50,-0.0875,-14.894%,40266673.00,United States,2020,1000,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$86.71,-1.62,-1.834%,2309658806.00,Netherlands,2005,100939,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.29,-0.13,-1.544%,378203727.00,United Kingdom,2020,238059,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,194000731.00,United States,,132944,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.8098,0.1298,1.215%,1279606000.00,Greece,2010,185434,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.80,0.45,1.775%,,Greece,,3886,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.732,0.012,0.047%,,Greece,,1654,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.75,0.0899,0.35%,,Greece,,340,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.30,0.05,0.19%,,Greece,,5635,,
CMRX,Chimerix Inc. Common Stock,$0.8835,-0.0488,-5.234%,78817350.00,United States,2013,333371,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.41,0.93,1.59%,17492895464.00,United States,,838972,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.45,-0.36,-0.451%,,United States,,26,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.70,0.1496,0.806%,,United States,,4012,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.25,0.00,0.00%,6845814165.00,United States,2018,3135,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.90,0.01,0.042%,7037202518.00,United States,2018,1976,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.2401,0.0301,0.124%,7137342793.00,United States,2019,13716,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.355,0.315,1.654%,174982826.00,United States,1996,18416,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.845,-0.045,-0.506%,1227202683.00,United States,2021,172421,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$1.875,0.00,0.00%,53388416.00,United States,,385955,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.24,-0.01,-0.308%,91774017.00,United States,1987,32212,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.42,1.08,2.492%,12033242297.00,United States,,100705,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.03,1.28,1.736%,40130770890.00,United States,,1282078,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.55,0.01,0.095%,0.00,,2021,168926,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.025,0.005,0.166%,635174085.00,United States,,540541,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.95,-0.05,-5.00%,6844281.00,China,,4959,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.72,-0.03,-4.00%,1718297.00,China,2021,37044,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.84,-0.01,-0.541%,126191178.00,,2018,10461,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9661,-0.0839,-7.99%,11808525.00,United States,2015,184,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$12.31,0.00,0.00%,150463665.00,United States,,2,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.195,-0.205,-1.653%,15320050066.00,United Kingdom,2013,2884584,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.27,0.11,0.087%,81940657091.00,Canada,,417953,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.15,0.03,0.166%,2206851839.00,United States,2007,1248448,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$53.64,-0.95,-1.74%,10801542210.00,United States,2021,719350,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$72.55,1.47,2.068%,2233130136.00,United States,1987,190936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.52,-0.03,-0.153%,1414847566.00,United States,2017,240395,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.075,0.385,1.499%,2841962515.00,United States,,365958,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.803,-0.0689,-0.347%,,United States,,2426,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.39,0.29,1.602%,706250351.00,United States,,106095,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.85,0.17,0.864%,762320254.00,United States,,1467,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.45,0.50,1.789%,17968869386.00,United States,,1964119,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$76.71,-0.12,-0.156%,82264417680.00,Canada,,1530357,,
CNS,Cohen & Steers Inc Common Stock,$72.035,5.925,8.962%,3567366254.00,United States,2004,1287905,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.26,0.01,0.235%,494174105.00,United States,2005,476939,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1999,-0.0041,-2.01%,2125923.00,United States,2019,59194,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.42,-0.11,-1.045%,1045186957.00,United Kingdom,2021,91301,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.4803,-0.0397,-2.612%,81568903.00,China,2021,27531,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.4501,-0.0109,-2.364%,12422760.00,Germany,2019,68471,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.39,-0.02,-1.418%,22192814.00,United States,2021,5319,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.94,0.03,1.031%,89258197.00,United States,,75988,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.138,-0.032,-2.735%,15167218.00,United States,,89960,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$23.895,0.195,0.823%,3627056865.00,United States,1999,908404,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$54.925,0.175,0.32%,3624605931.00,United States,,188890,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.56,0.45,0.725%,1649152480.00,United States,,21526,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$5.27,0.16,3.131%,103291905.00,United States,2021,43677,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.13,-0.02,-13.333%,2547998.00,United States,2021,533,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$23.18,-0.08,-0.344%,1319621220.00,United States,2021,167353,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.5999,0.1049,7.017%,16277047.00,United States,,5362,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.12,0.12,2.00%,68376820.00,United States,,7705,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.585,0.255,1.142%,1699980380.00,United States,2006,102651,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.49,0.5314,2.218%,,United States,,1492,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.86,0.0424,0.171%,,United States,,2219,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.74,0.42,1.727%,,United States,,7741,,
CODX,Co-Diagnostics Inc. Common Stock,$1.16,0.00,0.00%,36261215.00,United States,2017,9248,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.1001,-0.4999,-7.574%,34345210.00,China,2016,1190,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3249,-0.0261,-7.436%,11725614.00,United States,2020,167543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0204,0.0003,1.493%,736234.00,United States,2020,7400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$143.23,1.60,1.13%,54457796271.00,United States,1994,1606595,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.36,0.065,0.337%,,United States,,47152,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.295,-0.065,-0.354%,,United States,,50702,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.14,0.075,0.415%,,United States,,1865,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.91,0.06,0.356%,,United States,,20983,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.44,0.02,0.122%,,United States,,14742,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.20,0.50,2.203%,175227721.00,United States,,2440,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.505,-0.105,-1.589%,675956641.00,United States,2018,890707,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.26,-0.13,-2.034%,12070357.00,United States,,6479,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$48.965,-2.035,-3.99%,7433540977.00,United States,,1885656,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$28.76,-0.48,-1.642%,1353920111.00,United States,,133905,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$212.52,-5.56,-2.55%,51488320191.00,United States,,7558646,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$815.00,13.98,1.745%,7639556535.00,United States,1972,21766,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.165,0.425,2.396%,3789684914.00,United States,1992,857326,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$22.705,-0.025,-0.11%,6443320738.00,United States,2018,655802,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.31,-0.46,-1.323%,1096541699.00,United States,2015,149131,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.04,0.50,0.662%,4546863659.00,United States,1998,361682,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$0.9232,-0.0268,-2.821%,195968196.00,United States,2013,2750133,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.215,-0.045,-1.38%,1579479423.00,United States,2021,1481322,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.69,0.00,0.00%,90589917.00,United States,2003,75411,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.5998,0.00,0.00%,0.00,United States,2020,20,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,8,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.185,0.00,0.00%,0.00,United States,2020,1200,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$90.66,0.25,0.277%,18019244707.00,United States,,708816,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.04,-0.05,-2.392%,260999148.00,United States,2021,135263,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.32,0.25,2.258%,0.00,United States,2021,141,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$76.91,1.14,1.505%,4968557817.00,United States,,133454,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.50,-0.01,-0.662%,34836153.00,Australia,,125805,,
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0392,0.0007,1.818%,910385.00,Australia,,10411,,
COP,ConocoPhillips Common Stock,$129.08,1.27,0.994%,151850792141.00,United States,,2164358,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.325,2.025,0.853%,47741027975.00,United States,,611811,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$22.67,0.01,0.044%,2346739186.00,United States,2004,374818,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.005,0.125,4.34%,533676202.00,United States,,1706193,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$0.93,0.04,4.494%,0.00,United States,,87868,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.55,0.15,10.714%,275273915.00,United States,,52821,,
COSM,Cosmos Health Inc. Common Stock,$0.4999,-0.1078,-17.739%,6700762.00,United States,,482722,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$706.205,-5.045,-0.709%,313204767743.00,United States,,1287258,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.03,-0.01,-0.091%,9873712768.00,United States,2013,3387393,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.935,0.035,0.294%,1873151059.00,United States,2021,1858761,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$8.3555,-0.0845,-1.001%,121510519.00,United States,2022,19840,Health Care,Biotechnology: Pharmaceutical Preparations
